term,x,y
fistulizing,7.3025146,3.6270983
dehydration,1.8061451,-0.6748715
manic,-7.7526956,-8.897992
bleeding,6.8822284,7.1338344
glib,1.1424483,-5.934837
flashback,-2.7337196,-4.1277843
anxiety/depression,-4.683391,-7.6134033
anasarca,-4.411041,5.410038
cml,8.20572,-1.9498636
hiccup,-6.6438775,3.3089883
confusion,-3.1555784,-2.6220002
spirituality,-1.1483779,-8.2931185
hallucinating,-9.234066,-6.7065253
depression/anxiety,-5.1353908,-8.002628
grimacing,-6.405635,-0.6160081
can,5.692064,-1.4044063
cm,1.7385387,-4.5669265
anxiety/,-3.2958312,-5.833297
schizoaffective,-8.610248,-9.59616
ard,7.446428,-5.319212
lymphoma,12.5068245,-3.4835007
hemotoma,4.461899,2.8934462
gallstone,4.804415,1.2373024
infarct,3.3055687,2.9879932
6051,8.143711,-3.6790023
pcp,6.877855,-5.141001
dui,4.2686744,-5.9736104
vomit,-6.255727,2.7724843
sweat,1.6263925,-1.6397126
sa,4.0553164,-6.638224
gout,-1.3949262,-1.5576872
embolism,3.333382,6.9883175
gastritis,10.11587,7.9375596
swelling,3.493585,4.4503093
psychotic,-7.4176645,-8.592836
vomitting,-6.2684064,3.3762784
tall,2.9727485,-4.466089
itp,5.6129527,-6.9916286
bronchiolitis,-0.33760306,10.2992325
seizure-like,-10.3390255,-2.99666
adhd,-0.78388554,-4.7546606
rcc,15.627003,-3.273112
epilepsy,-10.833797,-3.4657423
bipolar,-8.691883,-8.842753
md,4.814324,-4.909968
perforation,6.9765387,7.146374
tachyarrhythmia,-2.369585,7.3534093
stress/pain,2.4274135,-1.5863719
aneurysm,5.3413343,9.007589
osteomyelitis,1.2327942,10.500621
gsw,3.9837918,-3.3050153
hypotension,-3.024017,6.0962114
allergy,1.1016457,-2.5279756
stress/anxiety,-1.843423,-5.8228664
arthritis,-1.8529536,-0.8221788
copd,3.906475,1.5264037
strep,1.5517657,0.50778335
cad,8.085449,-6.1721144
